,datetime,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2099,2022-06-15 13:50:00,324,7.5,9.3,99.0,99.0,99.0,999,1014.0,999.0,10.6,999.0,99.0,99.0
2100,2022-06-15 14:00:00,322,7.3,9.2,99.0,99.0,99.0,999,1014.0,999.0,10.6,999.0,99.0,99.0
2101,2022-06-15 14:10:00,322,7.0,8.5,99.0,99.0,99.0,999,1014.1,999.0,10.6,999.0,99.0,99.0
2102,2022-06-15 14:20:00,323,7.1,9.3,99.0,99.0,99.0,999,1014.2,999.0,10.6,999.0,99.0,99.0
2103,2022-06-15 14:30:00,321,6.9,8.5,99.0,99.0,99.0,999,1014.2,999.0,10.6,999.0,99.0,99.0
2104,2022-06-15 14:40:00,325,6.2,7.7,1.86,8.33,5.68,302,1014.2,999.0,10.6,999.0,99.0,99.0
2105,2022-06-15 14:50:00,329,5.5,7.0,99.0,99.0,99.0,999,1014.2,999.0,10.6,999.0,99.0,99.0
2106,2022-06-15 15:00:00,318,5.7,7.1,99.0,99.0,99.0,999,1014.2,999.0,10.6,999.0,99.0,99.0
2107,2022-06-15 15:10:00,320,5.9,7.5,99.0,99.0,99.0,999,1014.4,999.0,10.6,999.0,99.0,99.0
2108,2022-06-15 15:20:00,320,6.0,7.8,99.0,99.0,99.0,999,1014.5,999.0,10.6,999.0,99.0,99.0
2109,2022-06-15 15:30:00,316,6.4,8.1,99.0,99.0,99.0,999,1014.6,999.0,10.6,999.0,99.0,99.0
2110,2022-06-15 15:40:00,319,7.1,8.9,1.93,7.69,5.84,305,1014.5,999.0,10.6,999.0,99.0,99.0
2111,2022-06-15 15:50:00,319,7.2,9.2,99.0,99.0,99.0,999,1014.6,999.0,10.6,999.0,99.0,99.0
2112,2022-06-15 16:00:00,322,7.7,9.5,99.0,99.0,99.0,999,1014.7,999.0,10.6,999.0,99.0,99.0
2113,2022-06-15 16:10:00,322,7.3,9.4,99.0,99.0,99.0,999,1014.7,999.0,10.6,999.0,99.0,99.0
2114,2022-06-15 16:20:00,323,7.5,9.3,99.0,99.0,99.0,999,1014.7,999.0,10.6,999.0,99.0,99.0
2115,2022-06-15 16:30:00,317,7.7,9.4,99.0,99.0,99.0,999,1014.6,999.0,10.6,999.0,99.0,99.0
2116,2022-06-15 16:40:00,316,7.8,9.7,1.7,7.69,5.52,303,1014.7,999.0,10.6,999.0,99.0,99.0
2117,2022-06-15 16:50:00,317,7.9,10.0,99.0,99.0,99.0,999,1014.8,999.0,10.6,999.0,99.0,99.0
2118,2022-06-15 17:00:00,312,8.3,10.7,99.0,99.0,99.0,999,1014.7,999.0,10.6,999.0,99.0,99.0
2119,2022-06-15 17:10:00,317,8.5,10.8,99.0,99.0,99.0,999,1014.6,999.0,10.6,999.0,99.0,99.0
2120,2022-06-15 17:20:00,314,8.5,10.5,99.0,99.0,99.0,999,1014.8,999.0,10.6,999.0,99.0,99.0
2121,2022-06-15 17:30:00,314,8.3,10.0,99.0,99.0,99.0,999,1014.9,999.0,10.6,999.0,99.0,99.0
2122,2022-06-15 17:40:00,314,8.6,10.3,1.65,7.69,5.35,302,1014.9,999.0,10.6,999.0,99.0,99.0
2123,2022-06-15 17:50:00,307,8.6,10.7,99.0,99.0,99.0,999,1014.9,999.0,10.6,999.0,99.0,99.0
2124,2022-06-15 18:00:00,308,8.9,11.6,99.0,99.0,99.0,999,1014.9,999.0,10.6,999.0,99.0,99.0
2125,2022-06-15 18:10:00,312,9.3,11.3,99.0,99.0,99.0,999,1015.0,999.0,10.6,999.0,99.0,99.0
2126,2022-06-15 18:20:00,312,9.6,11.8,99.0,99.0,99.0,999,1015.0,999.0,10.6,999.0,99.0,99.0
2127,2022-06-15 18:30:00,313,10.4,13.2,99.0,99.0,99.0,999,1014.9,999.0,10.6,999.0,99.0,99.0
2128,2022-06-15 18:40:00,312,10.1,13.2,1.83,8.33,5.17,306,1014.9,999.0,10.6,999.0,99.0,99.0
2129,2022-06-15 18:50:00,311,9.6,11.5,99.0,99.0,99.0,999,1014.9,999.0,10.5,999.0,99.0,99.0
2130,2022-06-15 19:00:00,312,8.9,11.0,99.0,99.0,99.0,999,1015.0,999.0,10.5,999.0,99.0,99.0
2131,2022-06-15 19:10:00,313,8.6,10.6,99.0,99.0,99.0,999,1014.8,999.0,10.5,999.0,99.0,99.0
2132,2022-06-15 19:20:00,311,9.0,11.5,99.0,99.0,99.0,999,1014.9,999.0,10.5,999.0,99.0,99.0
2133,2022-06-15 19:30:00,999,99.0,99.0,99.0,99.0,99.0,999,1014.8,999.0,10.5,999.0,99.0,99.0
2134,2022-06-15 19:40:00,305,8.9,11.1,99.0,99.0,99.0,999,1014.9,999.0,10.4,999.0,99.0,99.0
2135,2022-06-15 19:50:00,305,9.1,11.3,99.0,99.0,99.0,999,1014.8,999.0,10.5,999.0,99.0,99.0
2136,2022-06-15 20:00:00,309,8.9,10.8,99.0,99.0,99.0,999,1014.9,999.0,10.4,999.0,99.0,99.0
2137,2022-06-15 20:10:00,309,8.4,10.1,99.0,99.0,99.0,999,1014.8,999.0,10.5,999.0,99.0,99.0
2138,2022-06-15 20:20:00,309,8.4,10.2,99.0,99.0,99.0,999,1014.8,999.0,10.4,999.0,99.0,99.0
2139,2022-06-15 20:30:00,312,8.3,10.1,99.0,99.0,99.0,999,1014.8,999.0,10.4,999.0,99.0,99.0
2140,2022-06-15 20:40:00,307,9.2,11.3,1.74,8.33,5.22,314,1014.9,999.0,10.4,999.0,99.0,99.0
2141,2022-06-15 20:50:00,307,9.1,12.0,99.0,99.0,99.0,999,1014.9,999.0,10.4,999.0,99.0,99.0
2142,2022-06-15 21:00:00,310,8.6,10.6,99.0,99.0,99.0,999,1015.0,999.0,10.5,999.0,99.0,99.0
2143,2022-06-15 21:10:00,310,8.3,10.1,99.0,99.0,99.0,999,1015.1,999.0,10.5,999.0,99.0,99.0
2144,2022-06-15 21:20:00,307,8.3,10.2,99.0,99.0,99.0,999,1015.0,999.0,10.5,999.0,99.0,99.0
2145,2022-06-15 21:30:00,305,8.6,10.2,99.0,99.0,99.0,999,1015.0,999.0,10.5,999.0,99.0,99.0
2146,2022-06-15 21:40:00,309,7.8,9.5,1.7,7.69,5.24,300,1015.1,999.0,10.5,999.0,99.0,99.0
2147,2022-06-15 21:50:00,309,7.6,9.3,99.0,99.0,99.0,999,1015.1,999.0,10.5,999.0,99.0,99.0
2148,2022-06-15 22:00:00,307,8.1,9.7,99.0,99.0,99.0,999,1015.1,999.0,10.5,999.0,99.0,99.0
2149,2022-06-15 22:10:00,309,8.0,9.8,99.0,99.0,99.0,999,1015.3,999.0,10.5,999.0,99.0,99.0
2150,2022-06-15 22:20:00,310,7.9,9.6,99.0,99.0,99.0,999,1015.2,999.0,10.6,999.0,99.0,99.0
2151,2022-06-15 22:30:00,309,8.2,9.6,99.0,99.0,99.0,999,1015.2,999.0,10.6,999.0,99.0,99.0
2152,2022-06-15 22:40:00,310,7.6,9.1,1.66,7.14,5.33,302,1015.4,999.0,10.6,999.0,99.0,99.0
2153,2022-06-15 22:50:00,311,7.2,9.2,99.0,99.0,99.0,999,1015.3,999.0,10.6,999.0,99.0,99.0
2154,2022-06-15 23:00:00,309,7.9,9.8,99.0,99.0,99.0,999,1015.3,999.0,10.6,999.0,99.0,99.0
2155,2022-06-15 23:10:00,310,7.3,9.2,99.0,99.0,99.0,999,1015.3,999.0,10.6,999.0,99.0,99.0
2156,2022-06-15 23:20:00,313,7.0,8.4,99.0,99.0,99.0,999,1015.2,999.0,10.6,999.0,99.0,99.0
2157,2022-06-15 23:30:00,314,7.2,8.7,99.0,99.0,99.0,999,1015.1,999.0,10.6,999.0,99.0,99.0
2158,2022-06-15 23:40:00,317,6.6,8.0,1.71,7.69,5.33,299,1015.1,999.0,10.6,999.0,99.0,99.0
2159,2022-06-15 23:50:00,320,6.8,8.4,99.0,99.0,99.0,999,1015.1,999.0,10.6,999.0,99.0,99.0
2160,2022-06-16 00:00:00,312,7.7,10.2,99.0,99.0,99.0,999,1015.1,999.0,10.6,999.0,99.0,99.0
2161,2022-06-16 00:10:00,314,7.0,9.1,99.0,99.0,99.0,999,1015.1,999.0,10.6,999.0,99.0,99.0
2162,2022-06-16 00:20:00,315,6.6,7.9,99.0,99.0,99.0,999,1015.1,999.0,10.6,999.0,99.0,99.0
2163,2022-06-16 00:30:00,315,6.6,8.3,99.0,99.0,99.0,999,1015.0,999.0,10.6,999.0,99.0,99.0
2164,2022-06-16 00:40:00,318,6.2,7.9,1.89,6.67,5.51,304,1014.9,999.0,10.6,999.0,99.0,99.0
2165,2022-06-16 00:50:00,319,6.3,7.7,99.0,99.0,99.0,999,1014.8,999.0,10.5,999.0,99.0,99.0
2166,2022-06-16 01:00:00,317,6.4,7.6,99.0,99.0,99.0,999,1014.8,999.0,10.5,999.0,99.0,99.0
2167,2022-06-16 01:10:00,318,6.0,7.4,99.0,99.0,99.0,999,1014.7,999.0,10.6,999.0,99.0,99.0
2168,2022-06-16 01:20:00,317,5.9,7.7,99.0,99.0,99.0,999,1014.5,999.0,10.5,999.0,99.0,99.0
2169,2022-06-16 01:30:00,316,6.2,7.9,99.0,99.0,99.0,999,1014.5,999.0,10.6,999.0,99.0,99.0
2170,2022-06-16 01:40:00,320,6.3,7.9,1.73,7.69,5.44,305,1014.5,999.0,10.5,999.0,99.0,99.0
2171,2022-06-16 01:50:00,316,6.2,7.6,99.0,99.0,99.0,999,1014.5,999.0,10.5,999.0,99.0,99.0
2172,2022-06-16 02:00:00,314,6.8,8.9,99.0,99.0,99.0,999,1014.4,999.0,10.5,999.0,99.0,99.0
2173,2022-06-16 02:10:00,313,7.4,9.0,99.0,99.0,99.0,999,1014.3,999.0,10.5,999.0,99.0,99.0
2174,2022-06-16 02:20:00,313,7.5,9.2,99.0,99.0,99.0,999,1014.3,999.0,10.5,999.0,99.0,99.0
2175,2022-06-16 02:30:00,315,7.4,9.2,99.0,99.0,99.0,999,1014.1,999.0,10.5,999.0,99.0,99.0
2176,2022-06-16 02:40:00,316,7.4,9.3,1.86,7.14,5.42,309,1014.1,999.0,10.5,999.0,99.0,99.0
2177,2022-06-16 02:50:00,315,8.1,9.8,99.0,99.0,99.0,999,1014.1,999.0,10.4,999.0,99.0,99.0
2178,2022-06-16 03:00:00,318,7.8,9.8,99.0,99.0,99.0,999,1014.0,999.0,10.4,999.0,99.0,99.0
2179,2022-06-16 03:10:00,315,8.1,10.5,99.0,99.0,99.0,999,1013.9,999.0,10.4,999.0,99.0,99.0
2180,2022-06-16 03:20:00,311,9.4,11.6,99.0,99.0,99.0,999,1013.8,999.0,10.4,999.0,99.0,99.0
2181,2022-06-16 03:30:00,308,9.9,12.1,99.0,99.0,99.0,999,1013.7,999.0,10.4,999.0,99.0,99.0
2182,2022-06-16 03:40:00,308,9.4,12.3,2.13,7.14,5.42,309,1013.8,999.0,10.4,999.0,99.0,99.0
2183,2022-06-16 03:50:00,307,9.3,11.7,99.0,99.0,99.0,999,1013.8,999.0,10.4,999.0,99.0,99.0
2184,2022-06-16 04:00:00,310,9.1,11.3,99.0,99.0,99.0,999,1013.8,999.0,10.4,999.0,99.0,99.0
2185,2022-06-16 04:10:00,310,8.8,11.2,99.0,99.0,99.0,999,1013.9,999.0,10.4,999.0,99.0,99.0
2186,2022-06-16 04:20:00,315,8.7,10.8,99.0,99.0,99.0,999,1014.0,999.0,10.4,999.0,99.0,99.0
2187,2022-06-16 04:30:00,322,8.1,10.5,99.0,99.0,99.0,999,1014.1,999.0,10.4,999.0,99.0,99.0
2188,2022-06-16 04:40:00,316,7.8,10.2,1.94,6.67,5.08,310,1014.1,999.0,10.4,999.0,99.0,99.0
2189,2022-06-16 04:50:00,312,8.4,10.4,99.0,99.0,99.0,999,1014.2,999.0,10.4,999.0,99.0,99.0
2190,2022-06-16 05:00:00,313,8.2,10.1,99.0,99.0,99.0,999,1014.2,999.0,10.4,999.0,99.0,99.0
2191,2022-06-16 05:10:00,315,8.0,9.6,99.0,99.0,99.0,999,1014.2,999.0,10.4,999.0,99.0,99.0
2192,2022-06-16 05:20:00,312,8.0,10.3,99.0,99.0,99.0,999,1014.2,999.0,10.4,999.0,99.0,99.0
2193,2022-06-16 05:30:00,312,8.1,9.9,99.0,99.0,99.0,999,1014.3,999.0,10.4,999.0,99.0,99.0
2194,2022-06-16 05:40:00,314,7.9,9.6,1.73,6.67,4.84,312,1014.3,999.0,10.4,999.0,99.0,99.0
2195,2022-06-16 05:50:00,316,7.5,9.0,99.0,99.0,99.0,999,1014.3,999.0,10.4,999.0,99.0,99.0
2196,2022-06-16 06:00:00,317,7.1,8.6,99.0,99.0,99.0,999,1014.3,999.0,10.4,999.0,99.0,99.0
2197,2022-06-16 06:10:00,314,7.3,9.0,99.0,99.0,99.0,999,1014.3,999.0,10.4,999.0,99.0,99.0
2198,2022-06-16 06:20:00,310,8.1,9.8,99.0,99.0,99.0,999,1014.2,999.0,10.4,999.0,99.0,99.0
2199,2022-06-16 06:30:00,308,8.3,9.8,99.0,99.0,99.0,999,1014.4,999.0,10.4,999.0,99.0,99.0
2200,2022-06-16 06:40:00,307,8.2,10.0,1.66,6.67,5.04,300,1014.4,999.0,10.4,999.0,99.0,99.0
2201,2022-06-16 06:50:00,307,7.8,9.3,99.0,99.0,99.0,999,1014.4,999.0,10.4,999.0,99.0,99.0
2202,2022-06-16 07:00:00,307,8.2,9.8,99.0,99.0,99.0,999,1014.3,999.0,10.4,999.0,99.0,99.0
2203,2022-06-16 07:10:00,305,8.2,9.9,99.0,99.0,99.0,999,1014.3,999.0,10.4,999.0,99.0,99.0
2204,2022-06-16 07:20:00,304,7.8,9.5,99.0,99.0,99.0,999,1014.4,999.0,10.4,999.0,99.0,99.0
2205,2022-06-16 07:30:00,305,7.5,9.1,99.0,99.0,99.0,999,1014.4,999.0,10.4,999.0,99.0,99.0
2206,2022-06-16 07:40:00,307,7.4,9.1,1.51,6.25,4.89,304,1014.3,999.0,10.4,999.0,99.0,99.0
2207,2022-06-16 07:50:00,306,7.7,9.2,99.0,99.0,99.0,999,1014.2,999.0,10.4,999.0,99.0,99.0
2208,2022-06-16 08:00:00,304,7.7,9.6,99.0,99.0,99.0,999,1014.2,999.0,10.4,999.0,99.0,99.0
2209,2022-06-16 08:10:00,304,7.5,9.6,99.0,99.0,99.0,999,1014.1,999.0,10.3,999.0,99.0,99.0
2210,2022-06-16 08:20:00,306,7.5,9.1,99.0,99.0,99.0,999,1014.1,999.0,10.3,999.0,99.0,99.0
2211,2022-06-16 08:30:00,307,7.5,8.8,99.0,99.0,99.0,999,1014.1,999.0,10.3,999.0,99.0,99.0
2212,2022-06-16 08:40:00,306,7.5,9.4,1.5,6.67,4.9,304,1014.0,999.0,10.3,999.0,99.0,99.0
2213,2022-06-16 08:50:00,309,7.2,9.1,99.0,99.0,99.0,999,1014.0,999.0,10.2,999.0,99.0,99.0
2214,2022-06-16 09:00:00,314,6.7,8.0,99.0,99.0,99.0,999,1014.0,999.0,10.2,999.0,99.0,99.0
2215,2022-06-16 09:10:00,312,6.7,8.0,99.0,99.0,99.0,999,1014.0,999.0,10.2,999.0,99.0,99.0
2216,2022-06-16 09:20:00,313,6.7,7.9,99.0,99.0,99.0,999,1014.0,999.0,10.2,999.0,99.0,99.0
2217,2022-06-16 09:30:00,311,6.8,8.4,99.0,99.0,99.0,999,1013.9,999.0,10.1,999.0,99.0,99.0
2218,2022-06-16 09:40:00,311,6.5,8.7,1.47,6.25,4.78,307,1013.9,999.0,10.1,999.0,99.0,99.0
2219,2022-06-16 09:50:00,312,6.6,8.2,99.0,99.0,99.0,999,1013.8,999.0,10.0,999.0,99.0,99.0
2220,2022-06-16 10:00:00,312,6.9,8.6,99.0,99.0,99.0,999,1013.8,999.0,10.0,999.0,99.0,99.0
2221,2022-06-16 10:10:00,311,7.2,8.9,99.0,99.0,99.0,999,1013.9,999.0,10.0,999.0,99.0,99.0
2222,2022-06-16 10:20:00,312,6.8,8.6,99.0,99.0,99.0,999,1013.7,999.0,10.0,999.0,99.0,99.0
2223,2022-06-16 10:30:00,312,7.2,9.5,99.0,99.0,99.0,999,1013.8,999.0,9.9,999.0,99.0,99.0
2224,2022-06-16 10:40:00,314,7.6,9.8,1.44,6.25,4.78,308,1013.7,999.0,9.9,999.0,99.0,99.0
2225,2022-06-16 10:50:00,317,6.9,9.2,99.0,99.0,99.0,999,1013.8,999.0,9.9,999.0,99.0,99.0
2226,2022-06-16 11:00:00,317,7.4,9.2,99.0,99.0,99.0,999,1013.7,999.0,9.8,999.0,99.0,99.0
2227,2022-06-16 11:10:00,317,7.6,9.3,99.0,99.0,99.0,999,1013.7,999.0,9.8,999.0,99.0,99.0
2228,2022-06-16 11:20:00,318,6.5,8.5,99.0,99.0,99.0,999,1013.7,999.0,9.8,999.0,99.0,99.0
2229,2022-06-16 11:30:00,316,7.2,8.8,99.0,99.0,99.0,999,1013.7,999.0,9.7,999.0,99.0,99.0
2230,2022-06-16 11:40:00,319,6.4,8.5,1.39,5.88,4.61,313,1013.8,999.0,9.7,999.0,99.0,99.0
2231,2022-06-16 11:50:00,318,5.9,7.5,99.0,99.0,99.0,999,1013.7,999.0,9.6,999.0,99.0,99.0
2232,2022-06-16 12:00:00,323,5.4,6.6,99.0,99.0,99.0,999,1013.7,999.0,9.6,999.0,99.0,99.0
2233,2022-06-16 12:10:00,318,5.4,6.9,99.0,99.0,99.0,999,1013.6,999.0,9.7,999.0,99.0,99.0
2234,2022-06-16 12:20:00,314,6.2,7.9,99.0,99.0,99.0,999,1013.4,999.0,9.6,999.0,99.0,99.0
2235,2022-06-16 12:30:00,318,6.6,8.1,99.0,99.0,99.0,999,1013.5,999.0,9.6,999.0,99.0,99.0
2236,2022-06-16 12:40:00,319,6.8,8.2,1.3,5.88,4.73,307,1013.5,999.0,9.6,999.0,99.0,99.0
2237,2022-06-16 12:50:00,316,7.0,8.5,99.0,99.0,99.0,999,1013.4,999.0,9.6,999.0,99.0,99.0
2238,2022-06-16 13:00:00,317,7.0,8.4,99.0,99.0,99.0,999,1013.6,999.0,9.7,999.0,99.0,99.0
2239,2022-06-16 13:10:00,317,7.0,8.6,99.0,99.0,99.0,999,1013.7,999.0,9.6,999.0,99.0,99.0
2240,2022-06-16 13:20:00,313,6.9,8.1,99.0,99.0,99.0,999,1013.9,999.0,9.7,999.0,99.0,99.0
2241,2022-06-16 13:30:00,309,7.2,8.5,99.0,99.0,99.0,999,1013.9,999.0,9.7,999.0,99.0,99.0
2242,2022-06-16 13:40:00,312,7.0,8.5,1.17,5.56,4.52,297,1014.1,999.0,9.7,999.0,99.0,99.0
2243,2022-06-16 13:50:00,310,6.9,8.5,99.0,99.0,99.0,999,1014.0,999.0,9.7,999.0,99.0,99.0
2244,2022-06-16 14:00:00,304,7.3,8.5,99.0,99.0,99.0,999,1014.2,999.0,9.8,999.0,99.0,99.0
2245,2022-06-16 14:10:00,307,6.8,8.5,99.0,99.0,99.0,999,1014.3,999.0,9.8,999.0,99.0,99.0
2246,2022-06-16 14:20:00,302,6.3,7.2,99.0,99.0,99.0,999,1014.4,999.0,9.8,999.0,99.0,99.0
2247,2022-06-16 14:30:00,298,6.6,7.7,99.0,99.0,99.0,999,1014.4,999.0,9.8,999.0,99.0,99.0
2248,2022-06-16 14:40:00,301,6.8,8.1,1.02,5.26,4.38,305,1014.4,999.0,9.8,999.0,99.0,99.0
2249,2022-06-16 14:50:00,305,6.5,7.6,99.0,99.0,99.0,999,1014.5,999.0,9.8,999.0,99.0,99.0
2250,2022-06-16 15:00:00,306,6.0,7.4,99.0,99.0,99.0,999,1014.3,999.0,9.8,999.0,99.0,99.0
2251,2022-06-16 15:10:00,308,6.5,7.6,99.0,99.0,99.0,999,1014.2,999.0,9.8,999.0,99.0,99.0
2252,2022-06-16 15:20:00,306,7.1,8.7,99.0,99.0,99.0,999,1014.1,999.0,9.8,999.0,99.0,99.0
2253,2022-06-16 15:30:00,303,7.0,8.4,99.0,99.0,99.0,999,1014.2,999.0,9.8,999.0,99.0,99.0
2254,2022-06-16 15:40:00,302,6.6,8.3,1.07,5.26,4.66,306,1014.4,999.0,9.8,999.0,99.0,99.0
2255,2022-06-16 15:50:00,306,7.1,8.9,99.0,99.0,99.0,999,1014.4,999.0,9.8,999.0,99.0,99.0
2256,2022-06-16 16:00:00,309,7.3,9.6,99.0,99.0,99.0,999,1014.4,999.0,9.8,999.0,99.0,99.0
2257,2022-06-16 16:10:00,309,7.2,9.0,99.0,99.0,99.0,999,1014.4,999.0,9.8,999.0,99.0,99.0
2258,2022-06-16 16:20:00,307,7.6,8.9,99.0,99.0,99.0,999,1014.3,999.0,9.8,999.0,99.0,99.0
2259,2022-06-16 16:30:00,308,8.1,10.3,99.0,99.0,99.0,999,1014.2,999.0,9.8,999.0,99.0,99.0
2260,2022-06-16 16:40:00,310,8.1,10.1,1.16,5.56,4.44,308,1014.1,999.0,9.8,999.0,99.0,99.0
2261,2022-06-16 16:50:00,306,7.2,8.7,99.0,99.0,99.0,999,1014.1,999.0,9.8,999.0,99.0,99.0
2262,2022-06-16 17:00:00,297,7.6,9.4,99.0,99.0,99.0,999,1014.0,999.0,9.9,999.0,99.0,99.0
2263,2022-06-16 17:10:00,298,8.0,9.6,99.0,99.0,99.0,999,1013.9,999.0,9.9,999.0,99.0,99.0
2264,2022-06-16 17:20:00,299,7.4,9.1,99.0,99.0,99.0,999,1013.8,999.0,9.9,999.0,99.0,99.0
2265,2022-06-16 17:30:00,300,7.6,9.1,99.0,99.0,99.0,999,1013.8,999.0,9.9,999.0,99.0,99.0
2266,2022-06-16 17:40:00,302,8.0,10.0,1.16,5.0,4.33,296,1013.7,999.0,9.9,999.0,99.0,99.0
2267,2022-06-16 17:50:00,303,8.5,11.0,99.0,99.0,99.0,999,1013.7,999.0,9.9,999.0,99.0,99.0
2268,2022-06-16 18:00:00,303,8.7,10.7,99.0,99.0,99.0,999,1013.6,999.0,9.8,999.0,99.0,99.0
2269,2022-06-16 18:10:00,304,8.9,10.5,99.0,99.0,99.0,999,1013.6,999.0,9.8,999.0,99.0,99.0
2270,2022-06-16 18:20:00,305,8.8,10.6,99.0,99.0,99.0,999,1013.6,999.0,9.8,999.0,99.0,99.0
2271,2022-06-16 18:30:00,304,8.5,10.3,99.0,99.0,99.0,999,1013.7,999.0,9.8,999.0,99.0,99.0
2272,2022-06-16 18:40:00,304,8.4,9.9,1.23,5.26,4.2,303,1013.7,999.0,9.8,999.0,99.0,99.0
2273,2022-06-16 18:50:00,304,7.7,9.5,99.0,99.0,99.0,999,1013.7,999.0,9.8,999.0,99.0,99.0
2274,2022-06-16 19:00:00,303,7.2,8.8,99.0,99.0,99.0,999,1013.7,999.0,9.7,999.0,99.0,99.0
2275,2022-06-16 19:10:00,303,7.2,8.7,99.0,99.0,99.0,999,1013.7,999.0,9.8,999.0,99.0,99.0
2276,2022-06-16 19:20:00,301,7.1,8.5,99.0,99.0,99.0,999,1013.7,999.0,9.8,999.0,99.0,99.0
2277,2022-06-16 19:30:00,297,7.3,8.6,99.0,99.0,99.0,999,1013.5,999.0,9.8,999.0,99.0,99.0
2278,2022-06-16 19:40:00,297,7.5,9.5,1.14,4.76,4.06,308,1013.5,999.0,9.8,999.0,99.0,99.0
2279,2022-06-16 19:50:00,296,7.2,8.9,99.0,99.0,99.0,999,1013.5,999.0,9.8,999.0,99.0,99.0
2280,2022-06-16 20:00:00,295,7.2,8.6,99.0,99.0,99.0,999,1013.4,999.0,9.8,999.0,99.0,99.0
2281,2022-06-16 20:10:00,295,7.2,9.3,99.0,99.0,99.0,999,1013.4,999.0,9.8,999.0,99.0,99.0
2282,2022-06-16 20:20:00,297,7.4,9.0,99.0,99.0,99.0,999,1013.4,999.0,9.8,999.0,99.0,99.0
2283,2022-06-16 20:30:00,293,7.4,9.0,99.0,99.0,99.0,999,1013.3,999.0,9.9,999.0,99.0,99.0
2284,2022-06-16 20:40:00,294,7.5,9.1,1.15,4.76,4.21,302,1013.2,999.0,9.9,999.0,99.0,99.0
2285,2022-06-16 20:50:00,295,7.8,9.7,99.0,99.0,99.0,999,1013.1,999.0,9.9,999.0,99.0,99.0
2286,2022-06-16 21:00:00,297,7.5,9.5,99.0,99.0,99.0,999,1013.1,999.0,9.9,999.0,99.0,99.0
2287,2022-06-16 21:10:00,300,7.3,9.0,99.0,99.0,99.0,999,1013.1,999.0,9.9,999.0,99.0,99.0
2288,2022-06-16 21:20:00,299,7.2,8.6,99.0,99.0,99.0,999,1013.1,999.0,9.9,999.0,99.0,99.0
2289,2022-06-16 21:30:00,298,7.2,8.5,99.0,99.0,99.0,999,1012.9,999.0,9.9,999.0,99.0,99.0
2290,2022-06-16 21:40:00,294,7.3,9.2,1.07,5.0,4.04,306,1012.9,999.0,9.9,999.0,99.0,99.0
2291,2022-06-16 21:50:00,293,7.7,9.3,99.0,99.0,99.0,999,1012.7,999.0,9.9,999.0,99.0,99.0
2292,2022-06-16 22:00:00,296,7.7,9.3,99.0,99.0,99.0,999,1012.7,999.0,9.9,999.0,99.0,99.0
2293,2022-06-16 22:10:00,293,7.5,9.1,99.0,99.0,99.0,999,1012.6,999.0,9.9,999.0,99.0,99.0
2294,2022-06-16 22:20:00,295,7.7,9.2,99.0,99.0,99.0,999,1012.5,999.0,9.9,999.0,99.0,99.0
2295,2022-06-16 22:30:00,295,7.8,9.5,99.0,99.0,99.0,999,1012.4,999.0,9.9,999.0,99.0,99.0
2296,2022-06-16 22:40:00,292,8.1,9.6,1.07,4.0,4.1,303,1012.4,999.0,9.9,999.0,99.0,99.0
2297,2022-06-16 22:50:00,293,8.2,9.8,99.0,99.0,99.0,999,1012.3,999.0,9.8,999.0,99.0,99.0
2298,2022-06-16 23:00:00,291,8.0,9.6,99.0,99.0,99.0,999,1012.2,999.0,9.8,999.0,99.0,99.0
2299,2022-06-16 23:10:00,294,7.9,9.4,99.0,99.0,99.0,999,1012.1,999.0,9.8,999.0,99.0,99.0
2300,2022-06-16 23:20:00,292,8.4,10.6,99.0,99.0,99.0,999,1012.1,999.0,9.8,999.0,99.0,99.0
2301,2022-06-16 23:30:00,291,8.9,10.8,99.0,99.0,99.0,999,1012.0,999.0,9.8,999.0,99.0,99.0
2302,2022-06-16 23:40:00,292,9.0,10.7,1.08,5.0,4.06,298,1012.0,999.0,9.8,999.0,99.0,99.0
2303,2022-06-16 23:50:00,293,8.6,10.7,99.0,99.0,99.0,999,1012.0,999.0,9.8,999.0,99.0,99.0
2304,2022-06-17 00:00:00,291,8.6,10.5,99.0,99.0,99.0,999,1012.1,999.0,9.8,999.0,99.0,99.0
2305,2022-06-17 00:10:00,293,8.5,10.0,99.0,99.0,99.0,999,1012.0,999.0,9.8,999.0,99.0,99.0
2306,2022-06-17 00:20:00,294,8.5,10.4,99.0,99.0,99.0,999,1011.9,999.0,9.8,999.0,99.0,99.0
2307,2022-06-17 00:30:00,293,8.5,10.5,99.0,99.0,99.0,999,1011.8,999.0,9.8,999.0,99.0,99.0
2308,2022-06-17 00:40:00,290,8.6,10.5,1.17,4.76,4.17,309,1011.8,999.0,9.8,999.0,99.0,99.0
2309,2022-06-17 00:50:00,294,8.5,10.3,99.0,99.0,99.0,999,1011.8,999.0,9.7,999.0,99.0,99.0
2310,2022-06-17 01:00:00,293,8.4,10.1,99.0,99.0,99.0,999,1011.6,999.0,9.7,999.0,99.0,99.0
2311,2022-06-17 01:10:00,293,8.2,9.9,99.0,99.0,99.0,999,1011.6,999.0,9.7,999.0,99.0,99.0
2312,2022-06-17 01:20:00,292,8.0,9.6,99.0,99.0,99.0,999,1011.5,999.0,9.7,999.0,99.0,99.0
